80.000000	-9.795233	27.117000	-34.047198	-1.328293	58.973115	-100.883713	59.474860	10.666930	-79.134145	181.867002	-92.851585	-12.117515	235.617315	-296.484535	140.773466	70.602857	0.837018	0.809667	0.910789	0.990201	0.972621	0.920554	1.023496	5098.707848	4679.582325	36.598706	1007.949600	1006.197495	82.121292	1636033606.692776	0.000000
81.000000	-10.869146	26.050105	-17.475817	-29.693964	69.044807	-52.759734	-22.841802	105.550607	-121.258802	20.951308	74.462911	-81.687534	84.624000	37.857631	-357.462572	49.964034	0.862625	0.856993	0.922511	0.925620	0.860318	0.887011	1.046449	5042.709118	5181.794019	36.592642	975.785364	1052.558732	88.122275	1636033606.692804	0.000000
82.000000	-11.756638	25.111318	-1.022225	-55.565389	63.771496	-0.113085	-97.297000	76.842879	2.109832	-102.092649	105.374390	7.171913	-99.159795	122.258610	10.406031	-182.546935	0.922387	0.965960	0.970951	0.918246	0.800554	0.815239	1.007141	4850.031231	5496.620495	36.607648	965.706278	970.046331	80.815044	1636033606.706786	0.000000
83.000000	-12.974684	19.760052	13.479864	-67.592805	24.521638	58.882664	-73.646456	2.758020	123.658426	-65.486616	-73.595035	241.649369	-105.146864	-226.652819	259.492757	-0.843053	0.936220	0.973221	0.984940	0.839411	0.886350	0.999667	1.045369	4717.821448	5157.888604	36.609136	1039.750695	901.346471	83.580616	1636033606.706836	0.000000
84.000000	-13.407493	14.644293	30.210290	-51.929456	-14.771343	63.680372	-25.895037	-75.413895	94.315448	88.760845	-167.257020	17.017680	228.357970	-154.646785	-81.260895	180.377746	0.921557	0.964882	0.808650	0.975630	0.965876	0.830418	1.015391	4838.930290	5097.661519	36.591841	948.989748	1080.900207	82.105912	1636033606.706897	0.000000
85.000000	-14.174567	8.551686	38.948464	-34.516504	-55.045408	75.023628	53.893297	-80.115338	-20.937017	86.215465	-0.435934	-70.843020	36.836839	171.427802	-29.245104	-83.126283	0.997699	0.805414	0.857695	0.812161	0.868429	0.963885	0.911448	5008.258586	5211.634887	36.598101	1031.874844	1087.588392	80.147336	1636033606.722486	0.000000
86.000000	-13.871693	2.025563	41.795370	-4.708361	-52.839444	13.488834	114.284489	-19.502328	-170.698216	21.282177	219.924460	-16.884817	-241.161551	55.593750	252.433836	-97.858207	0.932100	0.981873	0.853514	0.952692	0.991971	0.947424	0.940926	4515.159711	4652.666293	36.606233	1095.079121	986.790497	89.779988	1636033606.722575	0.000000
87.000000	-13.570058	-5.104006	42.888574	21.824415	-50.973615	-38.706698	50.552342	51.235078	-83.780398	-74.396416	71.178562	256.992797	-11.729620	-151.002476	-10.344187	281.219673	0.801888	0.858781	0.849386	0.985532	0.899947	0.836361	1.044889	5170.478600	5025.247956	36.600293	1028.705311	1071.684608	87.076017	1636033606.722614	0.000000
88.000000	-13.861939	-11.380413	28.833519	48.619944	-27.241235	-101.700688	-5.122263	127.456084	64.638397	-91.586306	-134.146614	39.886698	137.253443	42.261687	-219.536325	-44.798487	0.801037	0.885219	0.970328	0.901922	0.891689	0.833523	0.907946	4754.621766	4698.091593	36.594952	1036.191144	1029.808773	80.000621	1636033606.737578	0.000000
89.000000	-13.207032	-19.094035	23.319854	56.196582	13.308624	-67.812067	-63.707298	30.451538	181.664819	36.872906	-114.580256	-132.880965	5.139035	185.573154	165.659387	-102.208318	0.806202	0.844111	0.984212	0.981671	0.906184	0.842139	0.983966	5361.394255	4709.914502	36.608497	1059.603809	936.456582	96.958000	1636033606.737612	0.000000
90.000000	-12.803973	-20.726342	6.400203	56.755464	45.271241	-15.822761	-70.532386	-98.690301	43.768434	204.918311	98.230898	-70.628450	-227.800648	-31.118663	29.677759	223.248392	0.936116	0.829871	0.934787	0.816699	0.830333	0.941953	1.004206	4641.820464	5367.201152	36.608584	1074.291243	1091.644750	86.392951	1636033606.737637	0.000000
91.000000	-11.472209	-27.057541	-8.273285	33.621791	61.994387	35.911433	-44.551279	-115.965870	-77.286543	35.780399	185.151200	192.383774	16.984411	-87.734183	-283.129470	-23.335140	0.906728	0.814477	0.878021	0.894033	0.900849	0.939657	1.062984	5262.639316	5424.120552	36.591152	1027.119824	978.272504	90.274698	1636033606.753382	0.000000
92.000000	-11.031470	-25.919384	-25.351720	13.708761	69.526249	92.069690	30.004961	-52.616190	-168.425327	-152.720514	-36.246433	96.626206	255.313890	262.752276	15.122107	-252.743373	0.894426	0.956492	0.824010	0.899786	0.837829	0.954536	0.904710	5166.969281	5083.851097	36.605248	1048.547985	1009.497777	86.337687	1636033606.753498	0.000000
93.000000	-9.227398	-30.495103	-35.378085	-13.296169	29.102978	56.401737	128.483259	58.362653	-11.729596	-123.254802	-79.062940	-66.600668	-54.495460	35.305442	249.664899	139.774035	0.968821	0.820027	0.843431	0.968311	0.973424	0.895137	0.995783	4518.670495	5417.874728	36.593851	1062.755700	970.523180	87.152946	1636033606.753529	0.000000
94.000000	-8.072411	-28.086965	-42.005753	-41.286211	-14.367962	32.676776	59.843194	150.830829	132.058753	79.613030	-22.285664	-45.842909	-206.458063	-105.896392	-184.607935	-44.073941	0.952787	0.960421	0.921926	0.872805	0.873433	0.913548	0.981771	4746.956389	5039.851217	36.604798	1061.959793	1075.705929	93.959678	1636033606.769392	0.000000
95.000000	-6.689861	-23.277728	-46.257771	-47.637058	-48.594302	-36.194119	9.887528	58.500650	75.505618	190.674636	221.534160	191.566781	97.625736	-29.413253	-108.622244	-92.060677	0.960014	0.839181	0.846488	0.870936	0.964665	0.969699	0.928201	5327.389490	4535.308177	36.598155	1083.926953	1084.410097	91.569672	1636033606.769462	0.000000
96.000000	-5.249527	-16.701808	-39.765848	-47.810740	-64.156737	-76.844654	-60.967787	-70.379286	-15.004584	15.642247	40.435426	60.069400	145.750374	92.598576	89.149812	319.326366	0.891671	0.935549	0.879235	0.808704	0.827360	0.850910	1.048119	5402.198695	5057.624370	36.604860	909.538697	1053.254143	99.979238	1636033606.769501	0.000000
97.000000	-3.372176	-12.348147	-24.759683	-47.312228	-71.967038	-57.337707	-108.579167	-123.131846	-158.344213	-119.303491	-84.330879	-66.872044	-76.433971	-33.588240	-23.729434	43.248679	0.957878	0.876450	0.862233	0.829852	0.849257	0.967676	0.987281	4793.955231	5374.901106	36.600544	914.673486	909.919043	90.629192	1636033606.785336	0.000000
98.000000	-1.695240	-5.874807	-10.549066	-22.853680	-35.636454	-49.805380	-39.451941	-69.988418	-54.320224	-82.649779	-74.636778	-85.615437	-173.411386	-80.002878	-106.213928	-280.758651	0.984713	0.820082	0.987713	0.800807	0.906628	0.965034	0.958054	4797.948798	5123.583870	36.590920	995.748913	919.163224	93.778444	1636033606.785616	0.000000
99.000000	0.000000	1.280326	3.630479	8.400377	16.087499	23.351955	26.404903	40.902855	65.694897	66.973747	113.095877	128.077615	139.233837	176.885783	143.165718	71.358742	0.841190	0.971959	0.931034	0.855687	0.872214	0.928852	1.069831	4550.217713	4571.640868	36.607731	948.143532	1099.558242	93.690845	1636033606.785640	0.000000
100.000000	1.730621	8.544400	18.462162	39.455198	40.877657	58.546915	96.738202	148.991493	168.403587	191.717497	143.744875	157.465078	62.935631	191.467368	181.230941	73.470198	0.874756	0.921843	0.863469	0.870789	0.898622	0.984298	1.044886	5009.876473	4852.566499	36.600104	1089.986679	1001.354851	96.029808	1636033606.785666	0.000000
101.000000	3.649463	14.095198	33.557817	58.653735	70.655343	107.201742	101.421932	104.038054	61.392228	28.338563	-14.166282	-54.395632	-69.399315	-76.054548	-191.414540	-49.294348	0.907960	0.898550	0.850435	0.957604	0.930067	0.915537	0.972310	5100.151163	5079.829551	36.596809	1032.311636	929.895111	88.802775	1636033606.800779	0.000000
102.000000	5.022713	19.720769	35.521192	65.768145	76.299353	43.452908	21.676206	-20.161676	-44.465221	-160.874600	-206.286433	-71.605112	-105.378150	-91.466663	20.302980	166.685989	0.966715	0.845039	0.924318	0.976190	0.893907	0.977129	1.041058	4756.889229	5121.071673	36.602216	1041.815160	1037.555629	99.270942	1636033606.800832	0.000000
103.000000	6.694405	23.746406	45.396658	55.491544	35.516168	-10.615701	-79.789671	-113.624693	-156.042140	-74.803956	-24.273816	78.701409	88.759851	328.659442	134.119001	187.876149	0.973002	0.912768	0.948136	0.851257	0.870762	0.802449	1.068930	5338.745382	5345.946612	36.596112	954.881051	926.138752	94.294574	1636033606.800950	0.000000
104.000000	8.552476	29.111692	37.340291	26.965555	-15.583812	-79.720886	-80.063957	-91.611613	-17.708618	39.340245	140.061622	237.274512	42.481692	-6.765785	-182.472234	-187.670983	0.993718	0.858923	0.922356	0.861820	0.952630	0.925876	0.918301	4792.503978	4734.932817	36.606923	1022.794655	1067.306731	96.701721	1636033606.815859	0.000000
105.000000	9.653989	28.498486	28.964997	-1.490572	-42.488345	-102.858763	-77.240892	9.234283	76.835447	164.541884	90.628828	-12.386349	-195.197288	-115.683137	-127.195766	83.502201	0.856689	0.845575	0.854779	0.829619	0.858082	0.959062	0.916490	5164.869315	5377.768619	36.603447	1040.123394	924.296351	90.422854	1636033606.815895	0.000000
106.000000	10.412974	28.721546	16.970241	-28.997436	-86.234577	-73.684294	16.391202	78.182373	112.501333	23.866117	-97.823181	-218.686371	-91.874531	129.489733	305.894009	307.752095	0.960567	0.855282	0.854286	0.821964	0.927990	0.866809	1.091672	5084.240654	5033.282228	36.606614	1079.484762	934.510667	91.859609	1636033606.815923	0.000000
107.000000	11.946392	24.286331	1.235796	-55.480373	-70.668552	-0.108439	87.903708	111.800942	-1.864569	-98.120466	-188.809959	7.410528	88.036712	96.749994	-21.171738	-43.609202	0.868047	0.959402	0.998135	0.865926	0.875714	0.942924	0.943935	4686.460786	5350.309743	36.605370	1025.375483	906.159489	81.023315	1636033606.831231	0.000000
108.000000	13.022674	19.056276	-14.921812	-62.121634	-30.109657	61.631054	123.225233	3.103994	-69.314558	-149.017800	85.429189	208.073828	35.819853	-177.236485	-140.826118	-0.790894	0.966531	0.826631	0.951908	0.974696	0.930942	0.997338	0.926211	4659.343405	5371.652069	36.592209	1097.051715	910.797653	98.410360	1636033606.831290	0.000000
109.000000	13.564599	16.337793	-28.344953	-53.546918	11.708602	108.203041	41.437241	-105.055394	-103.855159	88.740996	181.681729	9.744753	-146.116795	-138.182094	67.801760	165.521886	0.924367	0.842897	0.979747	0.967801	0.867313	0.972483	1.047815	5229.139803	5316.762514	36.600176	993.422214	984.878824	83.304882	1636033606.831318	0.000000
110.000000	13.618556	9.212751	-42.819931	-36.316959	51.628485	52.101979	-67.603167	-127.826990	22.686311	172.121629	0.574223	-238.414991	-29.345509	168.316194	53.552177	-217.505153	0.835393	0.844008	0.918965	0.937448	0.906951	0.841008	0.911683	4516.333100	5118.101886	36.602953	1038.050318	1064.657218	99.556813	1636033606.847167	0.000000
111.000000	13.727259	1.998297	-43.318707	-4.849406	85.593375	10.070344	-131.521924	-13.198119	125.874708	28.615086	-69.957418	-29.466895	280.255181	59.350587	-341.175376	-79.222764	0.825325	0.802886	0.913583	0.800951	0.871657	0.859047	1.020695	5381.866196	4523.394811	36.606243	1019.004558	1083.155688	85.107018	1636033606.847467	0.000000
112.000000	14.648438	-4.782646	-35.730043	20.204112	73.228132	-40.054284	-86.414390	70.320079	53.566712	-136.067189	-85.803448	139.790615	32.325942	-278.908386	4.834341	371.683442	0.977239	0.971225	0.810942	0.853398	0.914305	0.801842	1.052950	5234.948802	4707.686113	36.601523	1072.536499	1083.714976	87.576249	1636033606.847500	0.000000
113.000000	13.903122	-12.563358	-34.271900	36.890570	22.951148	-65.242952	5.952602	69.224990	-63.776618	-133.967621	144.902828	44.383876	-94.175975	46.535846	66.648670	-27.384116	0.907033	0.902054	0.833768	0.852540	0.986074	0.818944	1.027793	5245.677563	4514.017106	36.599284	1027.121919	963.967632	86.206219	1636033606.863250	0.000000
114.000000	13.630866	-16.956140	-21.240820	62.424750	-12.281562	-68.005684	82.127956	39.424259	-178.624946	65.148990	64.728092	-89.222410	-1.832353	249.460985	-165.988163	-56.871850	0.840927	0.877582	0.931508	0.918754	0.979754	0.879232	0.936007	4919.633618	5085.303460	36.602346	931.730530	1034.257446	94.625920	1636033606.863303	0.000000
115.000000	12.245555	-22.090892	-6.237639	50.310694	-56.330264	-24.736569	90.376937	-85.001687	-53.778705	205.025958	-115.719046	-95.455744	199.912619	-164.952136	-117.674519	82.147778	0.829289	0.873799	0.910901	0.868158	0.877294	0.815847	1.057325	5432.420569	4740.801628	36.609271	968.342803	1096.012933	91.710000	1636033606.863338	0.000000
116.000000	11.724911	-23.942986	9.985273	40.180503	-78.564965	35.628230	45.687694	-87.785223	77.647054	20.983341	-153.424525	216.209320	-12.036140	-197.369542	125.655324	-17.967873	0.926378	0.921881	0.967853	0.900066	0.865540	0.910799	1.017964	4525.249524	4514.876063	36.605517	995.530903	901.230922	84.541973	1636033606.879026	0.000000
117.000000	10.871919	-26.156137	21.119565	12.678190	-62.013337	63.699799	-47.308922	-27.033563	159.674636	-67.910559	29.149287	55.834836	-81.803288	181.828662	-3.854229	-179.596644	0.800250	0.961845	0.811930	0.812314	0.943610	0.935435	1.059295	4682.727840	4859.576074	36.600294	926.516449	988.665986	96.381142	1636033606.879064	0.000000
118.000000	9.865192	-25.956136	37.122968	-14.671952	-24.216549	75.374793	-125.161172	81.248225	7.578819	-72.950592	160.216289	-183.488532	38.034603	36.646097	-157.878180	308.285303	0.893733	0.862523	0.951502	0.886906	0.818750	0.977810	1.055664	5464.627390	5179.983214	36.607083	994.094734	1090.144188	85.333382	1636033606.879097	0.000000
119.000000	8.304240	-27.646791	36.126644	-39.653110	16.341220	37.887127	-71.900220	150.928250	-72.558746	37.819144	28.504173	-93.583342	90.193840	-72.148648	224.369129	-8.793280	0.943550	0.823773	0.834476	0.811950	0.878201	0.856086	0.978832	4996.738576	5422.940428	36.594478	1019.284488	974.632380	86.574852	1636033606.879123	0.000000
120.000000	6.714980	-21.999894	39.588388	-61.201292	63.086888	-30.274564	-7.867421	45.695702	-85.906619	165.512408	-86.667559	98.623527	-98.731319	-31.961119	175.270796	-121.699736	0.898439	0.855827	0.980740	0.955433	0.893335	0.832686	0.980447	4849.652422	5303.645930	36.604878	1089.230603	1084.068070	81.755589	1636033606.894944	0.000000
121.000000	5.123152	-16.959113	35.191714	-55.614453	81.927422	-94.317433	50.981395	-69.905009	15.667487	13.766519	-64.609652	191.282908	-196.367941	219.491579	-351.709634	141.104048	0.828518	0.900358	0.951738	0.999870	0.852794	0.847436	1.052382	4798.140939	5067.676952	36.596071	909.548961	917.041717	80.182678	1636033606.895000	0.000000
122.000000	3.477471	-13.110687	29.463402	-48.324774	70.903074	-69.698156	112.693530	-86.931515	107.192855	-128.472049	158.321991	-96.578226	52.066834	-64.018088	18.827104	44.388509	0.942952	0.942329	0.962982	0.955289	0.855287	0.829385	0.945694	5356.673798	4756.801519	36.609861	916.898844	1029.220870	87.819667	1636033606.895086	0.000000
123.000000	1.745728	-5.803854	11.897754	-22.509724	32.633698	-46.954130	65.196595	-86.102444	101.794197	-66.681240	121.042942	-89.475791	162.450221	-276.360395	120.754015	-55.005932	0.973174	0.956080	0.960088	0.995556	0.955146	0.817163	1.023963	4851.380444	4961.567566	36.608407	950.337154	958.347868	87.296927	1636033606.910932	0.000000
124.000000	-0.000000	1.429614	-4.554876	9.366362	-17.098641	16.354872	-28.282711	34.028451	-57.373585	81.076511	-101.684506	101.450509	-169.142885	95.317117	-168.138445	31.483175	0.927808	0.833383	0.989973	0.931077	0.868112	0.915310	0.936449	4976.933761	4502.505828	36.595001	1080.540493	1000.540724	92.886588	1636033606.910985	0.000000
125.000000	-1.758632	9.135972	-18.018522	39.043174	-41.851894	80.545849	-96.015839	136.305569	-140.723483	89.446828	-117.200113	225.018412	-163.372930	137.926350	-75.580186	80.545792	0.959567	0.966857	0.944322	0.938051	0.839053	0.846134	0.959983	4701.907062	5125.622602	36.603865	1027.812832	976.369569	87.596424	1636033606.911040	0.000000
126.000000	-3.618300	15.446720	-32.582401	53.334894	-69.645210	93.411349	-78.894202	68.395514	-58.594754	16.401178	26.963280	-38.240918	124.566080	-58.878678	77.704114	-143.220319	0.953535	0.972080	0.928242	0.925697	0.962048	0.805699	0.982624	5318.733981	4958.880194	36.592320	1017.668474	969.767806	99.759249	1636033606.927416	0.000000
127.000000	-5.287170	18.348291	-37.903880	65.073509	-56.327349	46.278969	-20.887020	-30.375543	77.248341	-186.044695	235.144888	-149.436234	125.731173	-61.165538	-15.432959	181.078501	0.859538	0.982810	0.917974	0.845564	0.863543	0.999583	0.911617	5488.420497	4715.495333	36.600577	934.334530	1094.087935	86.274378	1636033606.927460	0.000000
128.000000	-7.130977	25.879686	-39.123056	54.866601	-23.264205	-10.603006	72.800738	-142.172552	76.232650	-86.408131	56.887821	73.467965	-62.622546	196.434910	-73.307570	186.324837	0.815687	0.895552	0.888750	0.817238	0.833742	0.884437	0.972253	4794.653780	4803.209157	36.593916	985.043621	1068.199234	99.571102	1636033606.927508	0.000000
129.000000	-8.386179	26.570375	-42.880265	25.419314	15.489675	-48.073576	101.039656	-63.905692	24.203178	65.205008	-192.366092	213.647111	-66.025616	-4.336274	211.058771	-366.651566	0.830672	0.811144	0.855091	0.853275	0.962236	0.986869	1.049657	4611.293738	5210.501739	36.594019	944.350630	995.763246	81.540734	1636033606.942571	0.000000
130.000000	-10.120090	25.633421	-30.263833	-1.229028	62.595505	-60.042370	82.906974	8.528722	-118.218042	159.309119	-120.534165	-39.751081	70.858731	-254.485632	177.664639	82.016111	0.945127	0.928098	0.919398	0.883193	0.974361	0.908108	0.931609	5103.459788	4941.843996	36.596377	946.837790	961.982079	91.416418	1636033606.942629	0.000000
131.000000	-11.324900	30.106436	-17.288190	-27.797667	70.711544	-71.807642	-13.975688	117.382147	-140.319483	21.213871	87.980771	-105.428888	78.312103	79.089095	-124.078673	141.372136	0.982681	0.867170	0.815607	0.805933	0.927701	0.974766	0.956151	4857.285354	5039.356528	36.604549	922.457214	951.603010	98.897045	1636033606.942669	0.000000
132.000000	-11.484560	24.469658	-1.094815	-44.877991	60.165261	-0.108159	-110.881283	86.919389	3.486788	-65.325012	118.662060	6.600368	-72.636295	224.975176	12.630683	-138.124363	0.814144	0.910747	0.909990	0.852506	0.957245	0.883173	0.968963	4523.018567	4966.441813	36.596848	955.050996	1021.347174	98.511441	1636033606.958640	0.000000
133.000000	-12.729239	20.571621	12.597031	-50.271466	25.820992	69.414081	-112.707956	2.773611	94.858740	-128.158952	-70.827915	217.859517	-74.627630	-165.261746	241.348739	-0.996655	0.833833	0.882055	0.862079	0.858514	0.978501	0.816570	0.943139	4818.280423	5056.255765	36.595201	1015.305805	986.390495	87.686306	1636033606.958679	0.000000
